duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.4318820861678003,8,0.008600079,0.003296414,0.010435751,0.00042877175,0.0034791622,0.0070723733,0.0029188679,-0.04919664993508442,0.00082997605,0.25,115.44546594593433,47.06498105152867,159.56991044530366,16.37256463607663,54.92921617822668,146.05750432578458,53.49166587139292,0.27911961036428545,41.151865099319195,0.25,8.352551651510229,5.007049900357671,18.813810840854526,0.9072656925793927,8.46136359967602,18.813810840854526,13.549780411767227,-0.11339220952774365,-2.5365317555879994,0.125,0.5170454545454546,0.20822138865691697,0.7272727272727273,0.07792207792207792,0.2579483644940416,0.6818181818181818,0.259352163160965,0.3632303935952084,0.22727272727272724,0.25,928.2528352721954,270.1701138962694,878.7698994684279,-32.18056963320199,281.42642665361893,506.7320600605681,416.30909232043524,-0.6623846304301703,-449.0612900064939,0.25,1566.9075705788352,573.501645386705,1901.773348721591,-88.09037642045455,556.4772956101799,1002.7621182528408,856.3198959346234,-0.7203211709079764,-1044.115656072443,0.25,1331.4343877124356,271.0747941039408,931.4460585784802,-100.13929355030798,245.70215441936438,408.3737088485191,392.18454018700453,-0.7923444016161212,-653.568944652016,0.0,-585.3454,65.710045,217.55038,10.781886,65.050995,138.94446,46.007256,-0.0021469110653447427,16.0849,0.25,150.16653,32.18838,91.26332,8.4496565,28.50899,56.08249,47.26552,0.8112072354410026,75.20547,0.75,28.046015,17.033186,49.30256,3.2983882,12.33061,19.729052,13.628778,0.7328569694886389,31.19388,0.875,38.880974,12.814377,40.871502,0.78447014,20.039637,31.810455,33.664654,-0.35606992198721393,-15.879137,0.25,8.8384495,10.09931,28.778502,1.149806,10.950943,19.100943,16.07773,0.24142656647193458,1.5266905,0.875,0.03521728515625,0.02263712275357011,0.07532848011363635,0.0017882508116883113,0.02676960544434305,0.05550870028409091,0.02932183166313544,-0.29247248033077705,-0.012506658380681816,0.25,0.8668254146638633,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n26.wav,Neutral
3.3123809523809524,12,0.09997571,0.04294234,0.13300686,1.7496672e-05,0.03999388,0.06413558,0.05602982,-0.2307486133540144,-0.017537259,0.4166666666666667,135.29996048145355,81.40388752430789,315.66641645346147,-1.2918958832001822e-15,99.00952396708598,204.11731491190392,146.5060364057604,-0.22174996075164216,-51.90742092887022,0.5,19.37689578109503,35.7126781765174,135.40280705337148,-3.2297397080004555e-16,55.78207410227933,131.79857491546875,102.71725485350356,0.026561279103300608,-1.526716814207969,0.5,0.5227272727272727,0.30912432974398735,0.9545454545454546,5.046468293750712e-18,0.2815381173040632,0.5,0.31015858380421785,0.053244744670275526,0.05681818181818177,0.25,921.524382382128,543.3051771187772,1606.665588872796,2.3980999760712094,351.9349656238019,624.4820814897985,374.0528441438783,-0.32634700867394634,-439.71069751646957,0.3333333333333333,1697.0040061257098,1166.3871882825733,3344.9873490767045,3.603697217200443,749.940955089878,1143.2173295454545,818.5681293098384,-0.33919564961223303,-1049.2542613636363,0.3333333333333333,1242.320503890552,303.6455656175165,925.0003232505895,5.628456683047437,254.35215471015783,565.129013168352,351.4652334621395,-0.3849668804884149,-340.93580982659637,0.5,-364.5137,128.45232,347.45282,0.103113346,97.49852,227.18503,106.80217,-0.22120176147979506,-61.287567,0.3333333333333333,121.306854,29.435741,118.68982,-1.0904423,36.440987,67.49689,54.52688,0.4503561916647092,32.94438,0.6666666666666666,12.054142,19.231497,63.400177,-0.87938464,14.383336,26.169113,15.542678,0.27937187613749,11.99177,0.8333333333333334,51.112423,15.842525,58.08712,-0.12547927,13.8931465,26.925285,17.246653,-0.20862022953625983,-7.8344955,0.3333333333333333,-5.932261,12.971183,44.37581,-0.14508861,12.67117,23.178143,19.93127,0.3353979602103863,13.428541,0.75,0.021182898319128785,0.01873200864879656,0.06125710227272727,-2.365532012695646e-19,0.019083852480872535,0.041259765625,0.02807898430782675,-0.2917600573505052,-0.008655894886363634,0.3333333333333333,0.5921398234630694,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_sa08.wav,Sad
3.1309297052154195,11,0.07014346,0.01704425,0.056030963,-0.00086441747,0.016522663,0.034266878,0.01885155,-0.2890795041551549,-0.00884622,0.2727272727272727,109.02428967703017,54.737340393698766,169.58776303365192,9.859636978056269,53.83951702021505,169.58776303365192,83.46777698713343,0.3891732306049819,53.34391340894256,0.18181818181818182,10.204281997216542,9.416869432154067,32.483740896434064,0.24375205973829975,11.012154785945953,24.06219101669745,16.246194211172018,-0.16042812347371038,-2.25386590087727,0.2727272727272727,0.6363636363636362,0.3390444875498515,1.0,0.03636363636363636,0.31281182789245915,0.7272727272727273,0.44473131237881447,0.46249729006288026,0.4242424242424242,0.6363636363636364,586.5338337021435,270.8284110447498,978.8381213923797,3.520872078020824,268.17033446582724,567.3589105663533,295.6710215928202,-0.4975675245852692,-390.94605408110607,0.18181818181818182,987.9914086712295,596.0976757992651,2044.6755149147725,3.3278586647727253,559.6349149601383,1240.6061345880682,559.3732215942548,-0.5305929468540772,-866.8745561079547,0.18181818181818182,980.8007232093307,198.86329076115436,721.8167970739458,0.3556485053022243,200.14926698262724,336.41250232095297,283.8346799199412,-0.6203132113200149,-373.64614182172556,0.18181818181818182,-419.11972,72.9591,221.62463,1.0234864,65.5918,118.335785,46.646557,-0.06936460180211151,-5.89917,0.18181818181818182,162.56471,32.333656,105.96141,1.0110404,28.219835,50.095413,32.164272,0.5346676475811456,54.307564,0.7272727272727273,21.599998,11.888732,32.758686,-0.10800381,10.651894,26.396612,14.785044,0.32365675825567203,8.3832035,0.8181818181818182,31.275507,17.10264,51.99773,1.4676626,22.824726,34.78286,30.926382,-0.2823803599220522,-25.270805,0.5454545454545454,18.66917,9.666986,29.059841,1.3653256,7.899848,15.393746,11.689623,0.7674079960346623,16.903584,0.6363636363636364,0.011256698734504134,0.006511251481478463,0.020063920454545456,0.0001953125,0.005714149387618266,0.011829723011363636,0.00575156701403777,0.07114212497303926,0.003048058712121213,0.2727272727272727,0.6457057594026114,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n26.wav,Neutral
4.40249433106576,16,0.09182093,0.033891123,0.13432641,-0.0007211462,0.030170346,0.05582603,0.030705256,-0.3393538972440797,-0.03527131,0.1875,113.88357580561629,77.8546476785317,304.88554947117376,0.0,77.34211447783893,166.54128842318931,126.04085521935683,-0.14772772276940951,-20.02107549031662,0.3125,13.63172648479695,10.793160294042854,30.093804032314964,0.0,8.426362517040005,19.657677338375702,13.807252284172103,-0.30587018798647014,-9.475276472662154,0.375,0.5255681818181818,0.3408972535823661,0.9545454545454546,0.0,0.32861676876911416,0.8636363636363636,0.4825772017076939,-0.10937290355310218,-0.19090909090909103,0.1875,1047.4989200205,466.1994650444999,1643.9386502477828,-2.171849047063544,420.4501422097348,854.6995194997028,551.5574457084925,-0.4028386327391303,-457.925052339624,0.3125,1958.6344632235441,917.678968670885,2895.2370383522725,-1.8596857244318092,814.9493265586734,1930.6474165482955,989.8685895872505,-0.4014819562547265,-922.6977539062502,0.3125,1261.0667304667195,212.84256631612763,626.71552093123,-1.7809358928926486,198.68450372167837,458.88834918216276,261.7797519005481,-0.5265888536796979,-276.56827164456865,0.3125,-348.41266,94.10172,355.2909,-1.8836589,81.38928,186.6318,55.81645,-0.29458813377585935,-75.56583,0.125,136.69434,29.929117,110.04654,0.8622009,31.737833,53.606766,44.812614,0.5146827255644454,35.942856,0.6875,14.466177,23.308771,95.982346,1.2747467,22.42167,34.30019,31.625267,0.6028111875717298,39.51467,0.6875,58.51705,20.2305,76.81854,-1.1692157,20.306227,38.00766,28.41968,-0.5312869777677741,-22.807411,0.125,-9.040558,15.142237,47.044952,-0.91594195,16.674528,33.300026,24.189886,-0.19803038563251107,-6.3419666,0.5,0.023203069513494316,0.015254894358545266,0.06340997869318182,0.0,0.014427367852897433,0.02656693892045455,0.01836835655798204,-0.2937297891250552,-0.007723721590909088,0.3125,0.5083026130634131,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n01.wav,Neutral
5.031473922902494,19,0.073287964,0.02258078,0.07701069,1.7404556e-05,0.0153545905,0.02920634,0.017215585,-0.5274250685470554,-0.034969926,0.21052631578947367,99.50779391295033,52.735604222837566,152.41611273105391,0.0,40.28184002673956,126.69844486643922,48.80641349261082,-0.44818551764022874,-61.13774258554654,0.15789473684210525,7.55510268000425,5.769015950650014,21.008945762642032,0.0,5.008392047217582,9.569408945367517,7.5958249498569055,-0.32619247274632623,-4.970439779385027,0.3157894736842105,0.5789473684210527,0.3432826795803429,0.9545454545454546,0.0,0.24336936976074258,0.7727272727272727,0.35141868996419723,-0.13105343966211697,-0.12121212121212127,0.21052631578947367,825.9557696117387,372.3680046397992,1434.2864325861701,0.92136445732301,304.4606617708821,746.6940612177159,406.5218119346862,-0.20200558894211032,-221.08609281967847,0.2631578947368421,1699.8609332947071,825.0565626385553,3071.417791193182,3.1810413707386322,665.0873485001376,1320.8662553267043,897.3224256258485,-0.17093066942373125,-393.1440873579545,0.2631578947368421,1214.413523233439,208.94750405438816,923.8129285991415,1.2847388490648275,208.9118191774561,437.025883277468,306.42160913288427,-0.16701225500540373,-102.99876958674554,0.2631578947368421,-377.34393,90.43315,306.46408,-0.15442234,48.791645,132.44168,36.089775,-0.36759588624970435,-87.751434,0.2631578947368421,152.37929,18.057745,70.577385,-0.23037168,20.863232,37.392586,30.640686,0.3724933710745223,17.93956,0.47368421052631576,15.322106,24.926195,89.598595,0.2775722,15.704695,34.058357,22.22742,0.5633309445068424,37.98761,0.8421052631578947,49.686485,12.112625,52.6456,0.48363283,14.637504,30.681215,23.734444,-0.023232968325250934,-0.37924957,0.47368421052631576,-3.2883272,17.260191,52.78647,0.5827834,16.366318,37.19924,21.316515,-0.13857163013884236,-8.736309,0.5789473684210527,0.014057360197368418,0.007902142030276824,0.031915838068181816,-1.927470528863119e-19,0.005402647227053997,0.009299538352272726,0.005834357610208963,-0.3516409068370006,-0.008774266098484846,0.21052631578947367,0.8231756996640512,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n15.wav,Neutral
3.240453514739229,11,0.1683028,0.07822542,0.25782818,-0.0011095911,0.07624183,0.13597074,0.07658167,-0.13098664372714733,-0.017927244,0.2727272727272727,159.91445688458882,107.77218926341592,465.63918854597676,-46.563918854597674,80.77347777980704,269.86453899903444,90.55984501719225,-0.7748490027419302,-204.16232017778447,0.0,12.063949204944038,6.434460157981054,22.461342494823086,-1.8491409230586495,7.040747660533127,12.7022545784723,12.108848902875826,-0.7297534224341607,-12.874610820541825,0.18181818181818182,0.7024793388429752,0.3115384599168722,1.0,-0.02727272727272727,0.29681504940571835,0.6818181818181818,0.3283216760231314,-0.14261062473928518,-0.10606060606060608,0.2727272727272727,871.1809379749752,278.2959784152752,978.752790693047,-35.42756889256518,251.4295232915586,440.19474426147826,303.5501494209675,-0.5370702490296124,-312.61481949775293,0.36363636363636365,1851.0991372352787,739.7559674410296,2478.7653142755685,-115.3494540127841,691.2366877203795,1214.179021661932,907.3941711061769,-0.6309556311205934,-1013.8549804687502,0.36363636363636365,1340.7217198875219,230.53947819702563,745.0107546911748,-31.584107069463688,203.10837736371138,429.16968399653797,286.93681897675873,-0.7441341798730485,-403.84022029030484,0.09090909090909091,-296.94125,114.959206,385.4521,-8.090776,102.09021,216.86127,61.51655,-0.12439661978188422,-20.220276,0.2727272727272727,132.05983,23.559439,79.81939,0.19152603,23.46747,46.816803,32.452717,0.46527562989948434,29.05088,0.6363636363636364,3.9383287,11.903489,39.666306,1.591393,15.024957,32.148746,21.669338,-0.1516825267551829,-7.8785686,0.18181818181818182,48.542187,17.252234,67.28006,-0.9158875,18.947134,31.542316,23.104565,-0.46402810290462615,-20.302032,0.18181818181818182,8.917089,10.272217,35.22111,1.447574,11.620047,24.412134,17.724485,0.540847072415446,11.814296,0.8181818181818182,0.016313032670454544,0.008966139854008608,0.026944247159090908,3.7730823863636397e-05,0.00808165814357998,0.013472123579545454,0.007937997826772033,0.1372006606411615,0.004816228693181818,0.7272727272727273,-0.18526022280603638,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_a11.wav,Anger
3.0136507936507937,11,0.06560295,0.03607116,0.10790393,5.7654084e-05,0.030069487,0.06794557,0.02793783,-0.43317004756856087,-0.047137544,0.18181818181818182,98.54748713282493,63.0106366024882,172.3825143550168,0.0,64.75761171688464,172.3825143550168,78.57717886172284,-0.42338486122518865,-73.12197260072216,0.09090909090909091,8.017727075481927,8.843562481621232,24.268644021915026,-2.220446049250313e-16,7.7055243831747715,17.826678300957653,10.311738426366151,-0.3592197134815269,-5.861085243432792,0.36363636363636365,0.5041322314049587,0.39457941805226976,1.0,0.0,0.27499060840462136,0.49999999999999994,0.27366095321503164,-0.1688963958828731,-0.19696969696969696,0.5454545454545454,1163.357332245983,437.1132295544478,1326.8527029416405,0.34944702285042695,471.1163411843154,1037.1258209154682,468.6194925527723,0.06828095890827662,254.69326338371513,0.36363636363636365,2050.236776052428,879.9951360307583,2705.353338068182,-1.8596857244318472,888.0886788019674,1826.8965287642045,822.0271997378771,-0.09130512681138252,76.67125355113603,0.2727272727272727,1388.472013608067,181.32575098761896,523.6781011031007,-8.660866110341999,201.3947813486841,385.83115635644526,229.01347089522633,-0.26388120165429924,-40.387072269069904,0.2727272727272727,-379.19318,114.61078,322.3681,1.0470581,86.69946,195.46173,45.685036,-0.20550168880230912,-59.249878,0.36363636363636365,144.35165,27.348755,80.42882,0.7679138,30.66971,52.41333,43.120983,0.34741580492415935,13.823532,0.45454545454545453,18.342182,16.668943,56.73402,-0.807631,16.457924,40.76606,21.90127,0.36669743010943373,11.31637,0.6363636363636364,57.90746,16.373936,52.328873,1.6225216,18.505089,30.943283,22.804976,0.07350151903139661,8.782532,0.2727272727272727,-19.963293,23.48182,62.23938,1.3314751,21.518808,46.78375,29.723776,-0.21437534793977917,-14.209709,0.9090909090909091,0.03502106469524793,0.025970879061824406,0.08540482954545454,8.433948863636361e-05,0.021098541472205284,0.035333806818181816,0.020300078108141783,-0.19752591424395885,-0.0029962713068181802,0.36363636363636365,0.9077821984097085,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n29.wav,Neutral
3.203764172335601,11,0.26257488,0.13927655,0.4624907,0.014055094,0.15071894,0.2915367,0.22097956,0.5677330148269405,0.19784474,0.5454545454545454,175.93354384548033,56.75531685231475,220.06096595898785,18.43789278703808,57.752082103930164,188.32194931784687,58.45076263759318,0.40891949827661866,58.2534014922976,0.36363636363636365,17.570982389286005,8.085325479827237,31.40899318017155,2.0906112007354993,11.121441339338404,25.801905316758297,16.5254220156262,0.027833215074003815,-0.8118621929399659,0.45454545454545453,0.7190082644628099,0.2767052734344332,1.0,0.05454545454545454,0.2178027009220171,0.5,0.19098656970898026,0.3683509554826696,0.2575757575757575,0.45454545454545453,1441.9048994613013,582.3782614168525,2073.902551548038,207.3902551548038,766.9987218781495,1670.1688152704496,1119.7063199194995,0.38717561013944246,410.91685166529373,0.9090909090909091,2583.1835533961776,934.4900470993465,3031.777121803977,303.1777121803977,1309.9147845666635,2450.8700284090905,1976.4273109617686,0.27048300994621854,464.75830078125,0.9090909090909091,1508.6383436889607,202.42586495875412,646.913012433431,40.41377191747667,318.4795018187283,492.8851033786714,521.3115108485658,0.04678900437153497,1.6706368282532367,0.9090909090909091,-232.72145,119.905525,426.05643,28.14058,100.352745,192.90207,100.636894,0.579733844822409,168.47885,0.5454545454545454,117.40992,31.197777,111.57686,-8.362455,42.247757,88.661865,62.522263,-0.07116984970467018,-0.8766556,0.5454545454545454,-7.078752,11.713687,36.088547,1.4214386,18.896704,28.810425,30.950659,0.019563294287625193,-3.0002797,0.09090909090909091,38.638844,11.443641,33.78743,0.37659797,11.403686,21.425707,16.122145,-0.499697783902576,-16.811909,0.09090909090909091,-7.16131,12.842295,44.38059,-1.2301861,15.939147,26.181374,23.838638,-0.30704998795285376,-2.4874477,0.36363636363636365,0.0617635427427686,0.03678042576675634,0.11370294744318182,0.010349343039772727,0.04838102486277574,0.07628284801136363,0.06884392206868074,0.32226527423018686,0.01659416429924243,0.18181818181818182,0.502587169769745,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_a05.wav,Anger
4.8459410430839,18,0.11608659,0.049445663,0.1849838,2.0708889e-05,0.04783084,0.08476272,0.05820827,-0.2758917935738589,-0.045879357,0.16666666666666666,184.1449858178899,116.24910062368387,299.0518418292107,-3.343730521224001e-15,96.55704747390764,299.0518418292107,141.38683523272243,-0.208687530153389,-65.42529361333827,0.1111111111111111,20.935455927000515,17.239684003072874,59.797328875415545,-2.0898315757650005e-16,18.984281835274178,59.797328875415545,32.017156196615254,0.16891184633082237,9.938631476403977,0.7777777777777778,0.6338383838383839,0.40442689847811975,1.0,0.0,0.28279114432338526,0.8181818181818182,0.38266950546551676,-0.08605184472225393,-0.06818181818181812,0.16666666666666666,1600.7401806652326,521.8506996949305,2278.8889696041288,58.83266523585561,595.7713042393269,1455.206338787435,791.3951605691936,-0.1886688470540445,-325.02230435481147,0.1111111111111111,2859.185236150568,992.5382507117902,4012.027254971591,100.61302797042113,1061.3877572278711,2269.305974786932,1462.121291768133,-0.13541883389514803,-483.11046253551194,0.6111111111111112,1593.969913716827,285.5070825083618,1041.1245585381614,27.69977710465693,311.2907006069505,638.2915892452497,454.8033756249594,-0.18845948715397823,-210.40929763927033,0.2222222222222222,-306.6655,104.32027,387.98798,-0.49265784,86.89354,209.84836,63.42936,-0.10595266806935233,-35.280518,0.16666666666666666,105.596306,34.890385,145.77716,-4.113195,41.011086,96.06498,55.16275,0.3111205436161018,31.411835,0.8333333333333334,2.9589686,20.278997,83.36222,0.8176684,18.905184,43.205006,22.443039,-0.10801727446055362,-7.5858116,0.9444444444444444,39.307053,14.782779,58.20298,1.6090711,15.943661,42.661987,22.644005,0.4536620723854038,18.446531,0.6111111111111112,-37.589256,22.287457,82.55326,-1.1234059,16.83722,40.617077,19.215378,0.2875864740860581,23.585052,0.0,0.04045706084280303,0.024061830224317796,0.09703480113636363,0.00013316761363636344,0.022625051969174973,0.05475408380681818,0.027268941549187135,-0.4961090252083627,-0.02887517755681818,0.1111111111111111,0.5895046944718548,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_f08.wav,Fear
3.102721088435374,11,0.098553605,0.04328193,0.14967954,0.0025870844,0.0387404,0.060004026,0.053281166,0.20925519151691785,0.032045867,0.36363636363636365,155.85411435972202,113.46373843381906,453.74343181295734,45.374343181295735,113.72624600349924,330.655372376022,146.2792691844853,0.6495434441176428,175.3678931773444,0.9090909090909091,11.66457413081519,8.716347696139776,30.770752969549097,1.6451923009773624,10.43555326477944,21.000979303912928,17.856837056650765,0.45991078355144266,12.940362704591017,0.36363636363636365,0.5578512396694214,0.34784455381380097,1.0,0.031818181818181815,0.27502817286192444,0.5,0.34550770457549634,0.4733364738141832,0.4696969696969697,0.6363636363636364,678.1258798211855,292.235456538166,988.0929949592485,45.17877448678381,342.7174176870119,817.4182260523014,492.5155258233731,0.007199708338999545,40.02016228230332,0.18181818181818182,1121.6841264204543,528.6200280681071,1790.6815962357955,123.52228338068183,604.9740051924547,1358.5493607954547,857.0508433563842,0.22462707850658095,345.51003196022714,0.18181818181818182,947.4970934110838,183.8685673073026,657.5325320997903,12.980175584329539,230.17737913685744,396.68555094034025,363.1464491598263,-0.19971007901175836,-105.94945820580631,0.18181818181818182,-378.3032,83.910194,270.00876,15.196981,53.62096,122.35892,50.160366,0.5682629798002068,137.22461,0.36363636363636365,163.9583,33.718716,103.41698,1.4843323,34.36083,75.50044,47.71839,0.5868208260336613,59.67002,0.36363636363636365,22.254707,15.7564335,47.742603,-3.174362,13.528151,24.78857,18.37318,-0.6439939060676243,-30.932896,0.5454545454545454,21.38247,16.656218,52.80868,-2.1931095,13.3321295,29.189636,19.954075,-0.8032354194372382,-36.43262,0.18181818181818182,2.7971969,9.728726,29.529392,-1.256422,11.592281,25.930565,18.15119,-0.1859459665421527,-6.1730413,0.45454545454545453,0.018290369963842975,0.010658529662203778,0.03415749289772727,0.0006392045454545456,0.009965059067190724,0.024081143465909092,0.011920650169616404,0.040467286069879545,0.0028187144886363622,0.2727272727272727,0.14509507417283896,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_d05.wav,Disgust
4.570249433106576,17,0.067472756,0.014401433,0.050926905,-0.0007231934,0.011690947,0.027178712,0.013287446,-0.1986778672693184,-0.0035208538,0.7647058823529411,172.61881522337262,64.68030100336057,247.30731134418622,0.0,79.02517656895617,247.30731134418622,83.43686946980539,0.08669719535263323,14.377599136238587,0.8823529411764706,12.585259544295111,8.106902265558979,32.48427479086951,-2.220446049250313e-16,9.179713103760587,24.363069391137486,14.059934646734217,0.3238966403578025,9.082926153331124,0.8235294117647058,0.5721925133689839,0.31105807776316324,1.0,-6.938893903907228e-18,0.2914944395086514,0.5,0.32964906069024036,-0.00526383839798155,0.054545454545454675,0.17647058823529413,829.3761829962342,440.931662739459,1563.1924651929612,2.7127305019737378,322.80514949796185,825.1735916976023,417.0537059950607,-0.3477140496691175,-298.66909958824397,0.35294117647058826,1572.4420068098261,888.3493365527805,3124.7614080255685,3.0892805619673283,617.0326531743755,1244.5212624289773,744.0512822926012,-0.4074857712875348,-796.3370028409088,0.35294117647058826,1207.4266744363915,280.20591604501607,1109.1724035654838,6.62547794740793,237.94706933173498,444.85622060177934,314.4296824110743,-0.4555089642708841,-294.394802922552,0.35294117647058826,-420.1866,69.745514,233.31665,-0.64787674,48.797153,117.58896,47.559425,-0.27176952107419006,-50.646484,0.23529411764705882,131.32283,28.699913,113.97017,-0.51298714,25.726147,56.369385,34.086544,0.35988770929859737,16.353043,0.7058823529411765,30.24978,18.978197,83.44499,-0.4631908,19.072714,38.218853,28.190998,0.29725123239173307,18.60618,0.7058823529411765,50.38489,18.883701,76.06743,-0.18611193,17.723791,33.67985,23.67187,-0.3840433698429257,-13.164345,0.35294117647058826,3.6741123,13.365925,53.179714,-0.82618093,15.133012,24.628836,21.274094,0.21933641145709534,11.331263,0.7647058823529411,0.010338767964572192,0.005745128248819605,0.01897638494318182,0.0,0.004565733679770596,0.011652166193181818,0.004810751364608578,0.04351068645764354,0.0009232954545454562,0.7647058823529411,0.4712699639712584,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_sa01.wav,Sad
6.242766439909297,23,0.07059736,0.025372326,0.08266163,-1.0249967e-05,0.021822164,0.05588491,0.027998336,-0.1504068519230133,-0.012421276,0.21739130434782608,130.29977658006396,78.95545381898208,337.6347789320052,0.0,72.15108502000118,191.53337849664115,117.40640827547122,0.10432338256490498,29.25854698971615,0.6956521739130435,14.883531736436376,32.23570777126782,163.66633151940883,8.881784197001252e-16,47.150777491254566,155.74405998712956,83.33874037845315,0.14797670381613026,20.853623004973453,0.6956521739130435,0.5474308300395256,0.3522113961323492,1.0,0.0,0.25456021208696594,0.5454545454545454,0.31987797752227126,0.0389114641594992,0.019480519480519543,0.21739130434782608,803.2757127241016,452.06715166904314,1286.1109222480732,1.3638776317017376,379.32879719819925,1028.2473109999692,569.8340794496771,0.1897944265762905,317.7979783116678,0.7391304347826086,1494.9404991662548,985.5039350814794,2967.1775124289775,2.0242990541064163,822.5111732159953,2020.6953568892045,1255.5875317147202,0.1725217581280024,633.6214932528409,0.30434782608695654,1234.0020607698636,319.68813140832583,1237.3655395077335,2.861548167721904,335.79135578721565,838.9915412850726,528.432189327611,0.08491579701606539,153.19563483717684,0.30434782608695654,-421.10373,88.92578,281.16864,0.3255532,48.688046,116.63287,54.07958,-0.05358653442579647,-16.76175,0.21739130434782608,130.41832,28.59511,111.55662,-0.22756958,38.201057,85.50072,60.54631,-0.06018958448127385,-15.623795,0.8260869565217391,24.51831,17.22455,72.73756,-0.30113104,19.43291,34.444313,27.633986,0.14772844597679374,11.502275,0.8260869565217391,47.548424,23.256023,77.75385,-0.07672891,14.162612,37.246887,19.347872,-0.10967513344899113,1.289978,0.43478260869565216,5.9030123,10.878486,49.68458,-0.064479895,12.48139,25.498558,21.664639,-0.28658917724591026,-8.6645565,0.391304347826087,0.009064082571640316,0.006814243410312533,0.022727272727272728,-3.9425533544927435e-20,0.00635405178979284,0.011430220170454546,0.008280630746899567,0.04485404373310666,-0.001024122362012987,0.6086956521739131,0.5403693838977501,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_sa15.wav,Sad
