duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.3268027210884354,8,0.0110669,0.0038432984,0.013045812,-0.0007464797,0.004348296,0.007820454,0.0060707037,-0.7128523271067393,-0.008191901,0.125,193.18107426010118,25.632913575792454,78.97520553385044,-11.282172219121492,6.503001808019108,20.431685356856804,8.35740115355112,-0.9755025356313064,-65.62917310981561,0.0,10.678931686712165,5.745399734861558,20.94835786900188,1.6017932867795004,6.307228245667299,12.999813106552967,7.495425641721842,0.2191272583379806,4.5595228901230165,0.875,0.8977272727272727,0.1911659527415991,0.5909090909090908,0.06493506493506493,0.18797551722246916,0.49999999999999994,0.1453282279791733,0.518868285302589,0.2727272727272728,0.25,1687.124119328541,1122.2509964643561,3562.783480779807,-456.5273236867648,704.3423241555915,1956.4643770963917,386.8535635975783,-0.7526575468829156,-2240.4781244568867,0.0,3004.9217917702417,1882.8431444527043,5910.374866832387,-706.6805752840908,975.9524765072064,2061.80419921875,817.8379124476619,-0.8102589134280319,-3810.398171164773,0.0,2099.4022842119894,334.1813714930951,886.6443210397651,-77.89161003147358,230.3033729625295,522.7590007757824,275.1378232589509,-0.7548542650464158,-569.1566197252307,0.125,-520.078,50.334057,142.66513,-11.8968725,33.970135,75.49878,34.250458,-0.682226167256967,-88.80286,0.0,90.06537,46.292576,138.76172,19.727283,23.200958,52.770576,22.214895,0.8370021304382557,99.74927,0.5,27.225716,12.120648,33.21341,0.7912426,12.046205,17.921692,14.52172,0.08385594425204272,1.3240528,0.5,16.463827,9.508633,30.043152,-1.3055428,13.884548,30.043152,24.907925,-0.3925985356128996,-4.1622257,0.75,19.194206,12.075356,44.359882,3.0353668,15.758584,27.321472,19.215828,0.5515604169214473,19.14299,0.75,0.07215465198863637,0.09206556115033564,0.2845791903409091,-0.03941127232142857,0.07562700538214275,0.21708540482954547,0.056873881969064725,-0.6740356502206578,-0.17168634588068182,0.0,0.756113706606844,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_young_sad.wav,Sad
2.5267573696145122,9,0.011830952,0.0032201188,0.009395256,0.0002461148,0.004599828,0.008588087,0.0066253594,-0.380922420074339,-0.004702244,0.1111111111111111,202.5327106205004,30.176196487743404,103.39151344353289,-12.92393918044161,14.685550523620606,46.84954253256507,20.137216419307027,-0.9483216586417789,-62.424902393210175,0.0,15.98058725304041,19.11161338795912,65.67883495809832,-7.198354381707507,20.526768561747048,58.42596388833871,22.615471292014547,-0.5918619708902942,-21.529650517283116,0.0,0.8181818181818181,0.22676711434993585,0.5454545454545454,0.06818181818181818,0.2717786532523045,0.5454545454545454,0.3285483283291823,0.06900655593423541,-0.06060606060606055,0.2222222222222222,1754.5498998092562,1163.9438964551368,3590.960973138246,-435.9447141905115,526.2703221762927,1567.1436404490569,249.5415307192815,-0.8470918979397857,-2215.8024158860076,0.0,3244.6621981534095,2266.3672863944093,5817.879971590909,-695.7304521040483,1006.8688664616491,2629.987127130682,1211.9955510599311,-0.8793137405012519,-4763.568670099432,0.0,2229.430957176438,338.9215950718542,951.4863200818011,-75.77341699162687,220.6273015901188,429.1904705762174,268.5348904111821,-0.8348938206757054,-681.4473524923462,0.2222222222222222,-525.06903,65.144775,197.91489,-8.468346,50.14776,88.11627,60.427807,-0.7952579968899272,-141.56766,0.1111111111111111,77.26565,45.8722,144.84975,17.377396,25.022564,52.569847,27.056896,0.7993755325767412,79.63228,0.5555555555555556,31.665108,9.8725815,29.068464,1.4083154,10.411804,16.709328,16.314487,0.6047231993547583,14.66641,0.4444444444444444,17.558159,13.8081665,42.39597,0.69994116,13.2307825,26.761848,15.908771,0.11203431227564303,4.911661,0.7777777777777778,19.61652,13.225951,44.74836,5.2871714,12.952666,22.751812,18.59496,0.7273607326149953,19.7513,0.6666666666666666,0.06820154671717171,0.09014241675868313,0.2959650213068182,-0.03516734730113636,0.06294858161526226,0.18667879971590906,0.04090335173052117,-0.725251101656227,-0.14007013494318182,0.0,0.1003443351362241,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_lid_sad.wav,Sad
2.3337868480725623,8,0.008798728,0.0037258975,0.012533605,-0.0006047512,0.0035484368,0.0064370437,0.0051656323,-0.8031453122076325,-0.0083834315,0.125,173.04096066728454,69.96686934542416,238.28810677677905,-11.161196976493718,89.93486126977133,175.47230322945293,152.08904524696715,-0.7017611984249501,-150.7980160992468,0.0,12.755756100638568,7.650489111407642,23.095671766197796,-0.2418255695224875,12.620760148063946,21.40289277954038,21.257669845219777,-0.22079014719206477,-8.288820930993662,0.0,0.6988636363636365,0.35350773250687,1.0,-7.93016446160826e-18,0.4123248796464297,0.8636363636363636,0.6247129735784334,-0.3823008511377555,-0.4545454545454545,0.25,1942.828614620679,1073.1460120193547,3556.279319063997,-362.0660750141252,752.3952311854109,1743.3932327885723,504.1511535207648,-0.636093669082904,-1709.3054164590626,0.0,3838.4769786487927,1936.1327422923212,6140.388627485796,-534.4848632812499,1341.2103580499922,2388.7173739346595,1453.8742329540178,-0.6551362830144711,-2925.579279119318,0.0,2312.9925476907238,332.7836133512632,990.7838975810353,-67.3079364979103,311.9157475892266,520.4141852272164,427.61295929065085,-0.5618105472013276,-355.8894512789525,0.0,-532.903,66.57714,187.56366,-5.747428,58.245255,117.02472,57.787598,-0.6459933275744155,-104.63165,0.125,81.34331,43.95939,142.82758,16.622835,32.1899,41.68998,41.130817,0.7096376087175104,75.297676,0.5,33.06955,12.365565,32.23668,0.5845416,10.827208,20.417698,11.457273,0.2899817210389905,7.6132107,0.5,17.942421,9.302831,31.241453,-0.2467774,14.824876,24.67051,21.381237,0.0017672790658254862,3.4242744,0.75,18.554178,11.858273,34.340626,-1.0040414,17.216162,24.971382,21.22387,-0.08656827236206154,-5.455759,0.625,0.07978404651988637,0.08146827373787413,0.25537109375,-0.03151950588474026,0.06272626365500698,0.16324129971590906,0.03933576399359848,-0.6374487303434465,-0.14341042258522727,0.0,0.7074382253685453,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_tell_sad.wav,Sad
2.3917913832199544,8,0.0138283195,0.0030807587,0.009232239,0.001287704,0.0048070964,0.008285728,0.007690732,0.3460378783353159,0.0019134805,0.5,204.02445788967879,41.955016318173556,144.6530230781273,-20.664717582589613,30.09732918417102,92.46226544144031,35.65360881993985,-0.8320679571666689,-88.90769178370289,0.0,23.83402944330862,36.917377355587156,117.86863626513279,-14.696392556729743,40.33725251607227,112.77816513402513,43.56310316257896,-0.5424162600075446,-50.41585035726712,0.0,0.9204545454545454,0.09575170196791315,0.2727272727272727,0.03896103896103896,0.10709365261344571,0.18181818181818177,0.14293910806146362,0.388465484432753,0.13636363636363646,0.25,1509.8670059405536,907.5524644403424,2957.418695536061,-395.67378544320985,617.8536028023033,1666.8530031922828,488.14600299740584,-0.7229332364856379,-1790.4874361781208,0.0,2621.0557417436075,1562.3639326050172,5146.435546875,-724.7880415482954,1185.8416498390993,2502.256081321023,1459.3631277110785,-0.7371981863571521,-3085.610129616477,0.0,2002.2906574615556,326.2628668855323,948.7656799534789,-126.1661981370678,312.18139185886116,507.5305878798995,442.26258977029573,-0.6793092761088503,-570.6776480009462,0.0,-511.28464,47.572987,127.70563,2.0938852,52.763664,99.85513,66.03985,-0.43123128033042263,-54.123535,0.125,105.30985,44.591064,140.09497,20.013567,26.724453,55.399086,30.05186,0.8077107381042778,93.17688,0.875,34.39521,15.207423,42.384262,3.8510623,14.538082,28.781797,22.778051,0.6814885946281276,30.660002,0.375,14.016575,13.260719,35.89281,-3.110109,17.75519,34.400898,29.568665,-0.45282000527612953,-9.243177,0.75,8.846132,17.215952,59.587048,-4.668689,20.52537,38.56559,21.8286,-0.4390662086032316,-24.641445,0.625,0.057456276633522735,0.06614344379722616,0.208984375,-0.026855468749999997,0.05374396507218864,0.15021306818181818,0.03718957047659074,-0.6739863772921819,-0.12337979403409091,0.0,-0.6497451705973643,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_laud_sad.wav,Sad
2.261768707482993,8,0.01756246,0.0030490395,0.009616184,-0.00045723774,0.0050269794,0.009108782,0.008658268,-0.30834089791564423,-0.004389001,0.125,207.0087735902706,33.72733539168634,95.17193615335381,-12.619548573142222,12.015849205239695,30.42867377735709,15.573685145734133,-0.9675973582550286,-83.36737851381872,0.125,12.170659382252481,7.417678579619989,21.46501391152787,1.7763263086943613,10.59112116701391,19.351365937469716,17.926484094709995,0.4859128586701499,14.717691782010677,0.75,0.8806818181818181,0.18314501660552496,0.4545454545454546,0.0064935064935065035,0.21240814589345616,0.4545454545454546,0.1668387541329185,-0.020309715207999672,-0.022727272727272707,0.125,1358.5187840903018,888.0862553364398,2808.0795742130226,-383.2737089258605,641.9414729646513,1890.368161331012,575.5327102193739,-0.7574619326093721,-1754.7190211190102,0.0,2352.013050426136,1636.0875704954126,4757.859108664772,-632.8524502840909,886.1556423008379,2001.6091086647725,933.183497824053,-0.8272328460027363,-3532.668789950284,0.0,1968.722194602357,387.58972498461014,932.8593814395526,-129.86156322103997,184.38473314442626,522.7469225649093,254.30664014275564,-0.9022750221606302,-893.823852433964,0.0,-488.91373,33.25496,92.58951,-5.748814,27.868885,53.86035,34.43173,-0.4323123884859499,-38.136536,0.0,110.68633,40.03287,126.09115,18.013021,19.368874,53.614098,19.097336,0.8700890151116127,91.38942,0.875,32.144028,10.788461,31.795975,1.3812395,11.568569,18.809305,14.553735,0.4257516471444134,15.817335,0.375,11.189947,13.305988,46.39889,2.0522726,15.74953,32.48693,23.828857,0.44708318151528337,18.895527,0.75,14.804397,8.932095,25.49442,2.3049762,15.182312,19.580421,25.327003,0.19589335211706513,-2.290124,0.125,0.054840087890625,0.06954854494318022,0.2154208096590909,-0.02994368912337662,0.07045649579397813,0.20201526988636365,0.07068403510283448,-0.5931898073517499,-0.10894220525568181,0.0,0.26780393764014226,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_limb_sad.wav,Sad
2.6018140589569163,9,0.010721598,0.003004441,0.008473579,3.970653e-05,0.004046354,0.008473579,0.0053790966,-0.36374728556367564,-0.003914794,0.1111111111111111,212.83701946616512,37.85481084111516,128.26207355635543,9.392366677211033,45.237136533892105,128.26207355635543,45.397007103443684,0.060594066153306536,-3.5741508782267317,0.8888888888888888,22.75130521312602,41.73496531793645,136.68579062391967,16.4762833084778,45.73925094830152,136.68579062391967,49.531557911520025,0.509492826151316,41.06025618070337,0.8888888888888888,0.8383838383838385,0.22687957015369903,0.6818181818181819,0.03409090909090909,0.2116810910249677,0.5,0.11579580844238316,0.20691705581731792,0.09090909090909083,0.2222222222222222,1932.0246042779245,1206.0647219252605,3697.9887715376753,-253.87177157344348,877.4432562367815,1548.7388950111383,494.60618129892606,-0.5948720420521919,-1691.0853583926412,0.0,3457.3841441761365,2385.79651562481,6746.254660866477,-439.4119262695313,1544.4898549803402,2896.705211292614,1250.5281693872887,-0.6889054749865011,-4123.445268110796,0.0,2233.088343461619,334.2058963854448,830.8565386917851,-41.04972290243626,228.4288620589431,423.1934492714406,212.7966957819013,-0.7184329139843867,-625.686369607851,0.1111111111111111,-513.4532,45.46467,137.91971,3.6489105,45.10641,75.82913,51.29552,-0.34537954993609266,-54.70041,0.1111111111111111,82.41152,49.04975,149.48463,12.787213,28.095228,44.221436,22.145187,0.7395661524795965,85.407524,0.4444444444444444,31.807142,10.747053,32.71573,-1.6548817,11.612104,20.782698,15.437615,0.02259229336222257,4.8353786,0.4444444444444444,14.247498,11.368736,33.305187,-1.4097483,12.111029,25.61691,17.230782,-0.35649588342855526,-7.843939,0.1111111111111111,19.460598,10.349042,33.314445,2.4067376,11.834413,18.402512,14.043927,0.553068067701014,11.886019,0.6666666666666666,0.08147145280934344,0.09108588685939346,0.28943980823863635,-0.026331121271306816,0.06844711882037968,0.155517578125,0.038219123263239264,-0.5995750423294568,-0.1196584990530303,0.0,-0.3024915927696757,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_mess_sad.wav,Sad
2.6396371882086167,9,0.0091895005,0.0027566268,0.008843456,0.00017846667,0.0035493085,0.0071298173,0.0048740935,-0.5006272383861413,-0.004582952,0.1111111111111111,185.46139190624393,26.227071334062032,80.39242833380436,-10.049053541725545,8.099293020229416,20.466562855383614,13.389679131746941,-0.9700431657320628,-57.7162865376599,0.0,13.041685779459861,6.032339506065671,21.50348008818015,0.9889817914193012,6.070694794333214,11.242728652961835,8.156077726724073,0.42231510323207205,6.790305941382668,0.7777777777777778,0.7929292929292929,0.24441522490025983,0.6363636363636364,0.0625,0.28014302353684206,0.5,0.33085036890537656,-0.01600597668048269,-0.10606060606060619,0.2222222222222222,2210.070893875895,1183.5230441267215,3518.012207795228,-296.57329181047055,1163.4295563540136,1951.5767648396327,1318.889810844319,-0.17153544485851366,-95.12967048146766,0.0,3840.68603515625,1951.0484112221525,5920.162686434659,-481.4995505593038,1824.0188516968549,3203.553355823864,2110.8338306631085,-0.3221965020164447,-1030.657404119318,0.0,2206.3665471754794,381.44941127194454,1036.6854608844308,-40.62678650073195,367.23602226155083,607.0608163555607,439.9688731777805,-0.2329965213440747,-180.44872528775977,0.7777777777777778,-510.6365,34.772285,95.331635,4.6579094,33.669247,55.23358,41.255898,-0.0442241389568441,-11.54718,0.1111111111111111,76.60468,50.017002,155.21075,14.464664,48.284363,86.15302,56.39684,0.3332934705008434,24.868279,0.4444444444444444,28.803719,6.6748877,20.90221,-0.4493804,7.4025583,13.071491,9.532747,-0.13737747742481474,-0.9333019,0.3333333333333333,17.44709,11.18084,31.653728,-2.1327565,13.334075,27.250591,18.79922,-0.41528665385369135,-8.431726,0.2222222222222222,19.574062,9.454478,30.572308,1.8850467,13.93561,21.191948,20.786026,0.14021097256939213,-1.3670464,0.2222222222222222,0.11063269412878787,0.0914453155434393,0.2672674005681818,-0.027252197265625,0.09443820378357608,0.1626864346590909,0.10508956436525721,-0.1711754504368526,-0.0019309303977272652,0.0,0.42661096608899873,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_sail_sad.wav,Sad
2.6343310657596373,9,0.008616233,0.0030040334,0.009081031,8.1853825e-05,0.0039702253,0.0073625543,0.005569852,-0.44573858520518955,-0.0046311114,0.1111111111111111,213.39812078647094,57.045073652729634,189.99205874759437,-23.650487999487048,45.95022190973256,144.10371387718314,46.6304052537574,-0.7359048431978077,-88.1653787453653,0.0,23.82280230228877,35.29958267566379,117.44404728446305,-10.695661489808623,36.16970401571412,102.17169755751276,29.76022130545703,-0.4472371422374929,-30.654079873150927,0.0,0.797979797979798,0.1953442384425628,0.5,0.0,0.1654570429381936,0.2727272727272727,0.18135376680219403,-0.3004008017819359,-0.18181818181818188,0.2222222222222222,2281.573254713339,1108.8303113885422,3661.8293379175584,-341.4439188118609,967.0560702397403,1623.6487939188787,1037.5719881560985,-0.3908206065498639,-715.3999832429799,0.0,4125.783469460227,1994.8504990172526,6332.719282670455,-577.7260520241477,1762.0221846466764,2641.732510653409,2152.204972630386,-0.5024699085038149,-1991.984419389204,0.0,2287.926105730472,355.4877042313695,909.0435071291968,-107.29849187729374,352.34896058439267,618.3572505910954,465.16045540502455,-0.6280497199039405,-469.45833920288806,0.0,-512.9158,35.35107,110.15781,-0.20956421,35.73511,58.545135,48.07245,-0.3768677194970159,-42.878082,0.1111111111111111,71.61198,49.547127,154.45001,16.321823,49.865776,93.75167,62.95492,0.46207317437242684,39.27545,0.5555555555555556,21.828394,15.495752,50.659676,0.02523899,16.390339,28.746544,19.182072,-0.3574090253551119,-15.439199,0.3333333333333333,16.548788,17.033897,59.853268,-1.5188625,20.858473,35.912766,29.224287,-0.20168570932243962,-5.2269135,0.7777777777777778,14.216248,14.461631,46.158348,-1.1462843,19.124632,35.237434,20.659315,0.03983875395758538,2.3227568,0.6666666666666666,0.10888178661616162,0.08948272530067376,0.2855557528409091,-0.026541969992897728,0.07870214841045779,0.16115500710227273,0.07505864950133058,-0.3132063788076275,-0.041866418087121215,0.0,-0.14153132595416115,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_shawl_sad.wav,Sad
2.7091609977324262,9,0.017442994,0.008421336,0.02843356,-0.0005991756,0.0089722965,0.015781417,0.012243355,-0.659555078220432,-0.016084963,0.1111111111111111,211.20585521289334,42.52379413466274,151.2739264317917,-8.061122778874509,73.2720622265851,151.2739264317917,121.77389612681004,-0.08927220515959959,-3.4487506837225226,0.7777777777777778,24.830126204138416,44.56019601859398,146.75129569797596,0.36523327660186133,70.54510669572684,145.72435570899776,118.68359141663306,0.4157437074738742,47.74448920984858,0.7777777777777778,0.787878787878788,0.23177361425421747,0.5909090909090908,0.01704545454545453,0.21910022141657773,0.49999999999999994,0.2059578120409572,-0.22786635759382504,-0.18181818181818188,0.2222222222222222,1947.539289628111,1047.487730481504,3561.0457576708445,-276.74112384347706,844.531265477547,1970.7779309446273,744.6721077878327,-0.40775038653618034,-855.5134150340139,0.0,3778.9683948863644,1895.915967424586,6170.73086825284,-312.84318403764195,1596.7596235256074,2537.002840909091,1755.6493910469874,-0.25633064293567204,-953.4967595880671,0.0,2304.5205922712908,365.7226391203844,1042.1399899429682,-29.589235720040563,359.02732922045396,603.2488720336805,459.41887494515316,-0.2339646151627346,-189.68695022466363,0.7777777777777778,-501.99057,77.89382,260.8739,-15.160778,62.41712,120.168884,86.29541,-0.8585156997754239,-175.34201,0.1111111111111111,76.5396,46.387657,146.26338,7.082367,38.4649,66.10537,41.783146,0.24376758758154338,22.581673,0.4444444444444444,27.972822,13.087157,40.65935,-0.7144275,11.937123,22.300673,14.395619,-0.12707530126189692,-2.616724,0.4444444444444444,13.803046,20.085644,60.983723,3.68926,15.787885,30.370695,15.984102,0.34802795162419703,16.46167,0.8888888888888888,17.388924,9.394987,28.502071,3.3249528,12.878382,20.139072,18.747263,0.39618748533091575,5.0013237,0.2222222222222222,0.07872918639520203,0.08660295303842569,0.28517844460227276,-0.02822043678977273,0.07338422218079176,0.20365767045454547,0.05057046268072458,-0.5078529615181736,-0.08952562736742425,0.0,-0.3672773372689066,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_gin_sad.wav,Sad
2.3602267573696145,8,0.0134663675,0.004863856,0.015529422,-0.00061652303,0.0050710617,0.010038232,0.007276641,-0.7403659665556879,-0.009922543,0.125,186.23419328846825,24.875351233617028,66.45957877343122,-9.23464780271424,9.881463024444301,23.517418925872107,13.237478927480366,-0.9565865833371047,-58.454722634933006,0.125,11.635885733038256,4.997011993577519,14.181144627544944,1.2101669441324,6.83252711207626,14.181144627544944,13.051998863312326,0.6678444217068737,9.546376217794801,0.375,0.8409090909090908,0.2058042076849413,0.5909090909090908,-0.032467532467532464,0.20140340804247822,0.36363636363636365,0.13295400586957762,-0.39761922148730094,-0.22727272727272718,0.125,1493.4984121363195,742.2176720220709,2403.837884092267,-294.61539222463773,556.4678078550814,1531.143823089469,389.54446561115185,-0.6715791137608237,-1360.2961745470202,0.0,2672.1359252929688,1301.399602681808,4396.199174360796,-509.5958362926137,919.4091885238396,2018.7377929687505,975.5423123797423,-0.6963164956120556,-2422.2406560724435,0.0,2139.9442223476467,245.72986955214483,651.1915948218848,-86.71548884806774,169.0981369765641,402.12759020868157,255.14072755739903,-0.8219751235852307,-548.3375168329958,0.0,-500.22592,41.646046,114.37686,2.4035907,45.727875,92.6199,53.003563,-0.3452680217815267,-36.728333,0.875,105.351814,40.5538,119.88843,17.063982,20.339203,45.382614,21.537653,0.851188716569844,92.477516,0.5,32.297523,14.388215,49.147236,-1.6262586,13.435852,19.970001,14.020123,-0.17236855149467684,-3.6946774,0.375,12.486568,11.660377,37.029305,-0.40218624,12.108158,17.864948,15.643522,-0.2494276220864277,-4.637287,0.125,23.160164,10.580635,34.309692,4.901385,12.10769,22.172375,19.756046,0.74926963201343,16.820995,0.875,0.053511186079545456,0.053783535634441555,0.1696555397727273,-0.021411449878246752,0.04807202375715117,0.13556463068181818,0.037979980787463265,-0.6129769184497503,-0.08887828480113638,0.0,0.7678950989790327,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_nag_sad.wav,Sad
2.913922902494331,10,0.012070925,0.0041337376,0.013098916,-4.5592533e-05,0.005417423,0.009825368,0.0079080565,-0.4974075406833102,-0.006083153,0.1,205.90425848164605,56.541819148777456,212.66941597647235,-23.629935108496927,41.28425539315305,137.05030482630744,46.834233623821326,-0.8031658077705884,-101.78437328674138,0.0,24.14924165461231,33.71094914687985,118.22258750868133,-11.049413053793936,38.00327086105327,117.5656033190806,39.41993174291288,-0.34925718065467815,-20.578390205172248,0.0,0.8772727272727273,0.17727272727272728,0.4545454545454546,0.020202020202020197,0.21863495779710468,0.4545454545454546,0.32654393285229577,-0.10266118171746288,-0.045454545454545414,0.2,1623.7376885899673,921.0370171329457,3093.1298132167913,-203.33977785804476,677.3990942341477,1488.0557851146673,392.05584032681594,-0.5412546776433392,-1235.3380556399845,0.0,2865.8735795454545,1501.1045105965916,5270.25146484375,-284.11865234375,1188.369824213526,2056.4208984375,1115.1009996204768,-0.5114798388694999,-2024.4473544034095,0.0,2102.662594790807,319.4021753805165,995.8297917502427,-33.19329687713409,328.7971593804741,578.4831035176865,446.74868858522,-0.4710061814179196,-433.8267406205582,0.0,-521.19794,70.308784,222.16568,1.4208407,71.325745,149.78793,96.77241,-0.3960368157837446,-80.010345,0.1,95.54028,42.222805,147.09886,10.424167,36.91629,61.137512,46.362736,0.6097596047259243,65.823715,0.4,25.45946,7.811413,26.417429,-0.65867996,9.144433,16.32925,13.439229,-0.15395101812650766,1.105732,0.4,8.786417,14.28095,49.286526,1.6206752,16.556816,29.710852,22.799414,-0.06062846866000566,-4.5381594,0.9,18.170649,11.205824,36.87581,3.3624184,13.183782,23.54188,19.045681,0.5912685519689429,9.508637,0.6,0.06584250710227273,0.07206792362895571,0.2418767755681818,-0.01886294586489899,0.05449127121911049,0.1329900568181818,0.030111644275756463,-0.5567002692413878,-0.09379438920454544,0.0,0.02061017476797103,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_raise_sad.wav,Sad
