duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.83718820861678,14,0.0056486726,0.0050294925,0.015572449,2.3258995e-06,0.004785816,0.011770296,0.006821529,-0.056545454294377503,-0.00020868564,0.2857142857142857,106.97525372815859,81.65541635086396,219.72865998216537,0.0,77.98696920445684,219.72865998216537,123.25348705402976,0.10744237864138077,52.458980519000676,0.2857142857142857,8.290901191911308,8.365938014909606,28.535108030091425,-1.3664283380001927e-16,6.94461228569044,13.231187742896116,9.174264071831846,0.15633163078856038,5.523288383931586,0.42857142857142855,0.512987012987013,0.3960506670643352,1.0,0.0,0.3025637433955795,0.6818181818181818,0.3626090285992218,0.21963199539116274,0.21590909090909088,0.5,3115.2211834596383,1315.1012434022912,3819.2891410429083,-81.81127159782014,1155.1322341426896,2259.214450185368,1592.5129890559717,-0.49602315498888244,-1472.6644367772105,0.07142857142857142,5801.485373757102,2400.899162679059,6982.630504261364,-62.07736355441431,1957.7098556040453,3411.055131392045,2643.88941878991,-0.36220335969433043,-2093.9816561612215,0.07142857142857142,2526.1687493802783,583.3663641561793,1541.9100730083467,-1.5194598087003635,433.1191589218131,870.8240833210959,577.8319156146061,-0.19636360953778206,-303.5003701841083,0.0,-614.38763,189.03735,545.6041,10.083729,107.81823,275.56995,100.961365,0.17377998801458372,97.094604,0.2857142857142857,67.942955,48.222652,142.55014,4.181067,43.509113,95.295944,61.78799,0.5565000344259463,62.151787,0.7142857142857143,3.2976341,15.097842,54.073883,0.16126046,18.392485,37.663948,28.132042,-0.006700706652840026,2.3625884,0.35714285714285715,13.793839,14.672958,47.057003,-0.6164306,14.723982,31.502909,19.490395,-0.10415996015165599,-10.548048,0.5,13.943992,13.455254,54.30486,-0.15200116,11.062778,21.824158,12.90748,0.30239240047386473,10.063964,0.5,0.2448492669439935,0.16613237042748988,0.5062810724431819,-0.007749330747377622,0.13182010337805433,0.2553488991477273,0.1678802540114104,-0.4479121067058623,-0.17371715198863635,0.07142857142857142,0.6212104661345824,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-04-02-02-02-07.wav,Sad
3.970657596371882,14,0.032332715,0.02578772,0.06789001,0.00015169733,0.017011179,0.03655255,0.022782778,0.2818405832035323,0.018447984,0.42857142857142855,169.23778143612495,127.08824190706018,299.668971304723,0.0,109.889157569212,292.79859049049094,162.33643910272417,0.12085282856051811,55.34031768404478,0.2857142857142857,11.429116701232113,10.64123461498079,31.76926786333486,0.0,11.758255709584255,31.76926786333486,19.252294493895874,-0.057965891107164665,-0.17324145647458167,0.21428571428571427,0.5000000000000001,0.4187178946793119,1.0,2.135044278125301e-18,0.2411827183353921,0.5454545454545454,0.25034411578573185,0.09425342902891592,0.10227272727272729,0.5714285714285714,2723.5706830306776,982.0605665439651,3103.269746451966,-196.52667620846185,256.93445147962063,535.0761615648166,317.58595312453957,-0.9728795670364816,-2414.5790692896708,0.14285714285714285,5250.780695134943,1978.818819325013,5964.207874644886,-403.89814043378493,581.2926137000088,1459.853293678977,816.5883395406491,-0.9672787674008125,-4816.9530695134945,0.14285714285714285,2613.495022174741,384.2448003451862,1193.45865670509,-54.428859679922425,165.86545582520375,395.4891637960759,219.4519040994335,-0.8579374925265179,-810.8958592584722,0.07142857142857142,-481.63937,267.46872,717.45984,14.199421,151.93181,412.17615,158.21417,0.3993213340127425,297.88272,0.42857142857142855,58.515675,29.792864,96.25482,2.96604,15.555426,28.648563,18.730865,0.8675105125020002,67.603615,0.7857142857142857,-10.724245,21.30359,74.74342,2.5047197,14.015173,29.175056,17.52484,0.1744117281566787,12.459347,0.9285714285714286,14.639287,14.651428,44.526356,1.0390134,18.467663,40.153904,25.684885,0.07348226389564555,-2.7109594,0.5714285714285714,7.167016,9.791172,33.472664,1.1755372,11.630854,25.58537,15.720848,0.187515139828644,-0.8265238,0.9285714285714286,0.18650441355519484,0.16195780472287644,0.49263139204545453,-0.035062349759615384,0.048160021120278784,0.14486416903409094,0.0496502533232597,-0.9118242067638541,-0.384033203125,0.07142857142857142,0.8512673211277515,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-05-01-01-02-07.wav,Anger
3.436780045351474,12,0.004016782,0.0033655476,0.008231821,1.6582153e-05,0.0022355332,0.0040490855,0.002472443,0.20920900868631612,0.0021332072,0.5,130.31997821295053,93.02221620541691,220.74445368377022,0.0,93.48283173780989,220.74445368377022,129.12665032359263,0.37008666815622754,85.63498725651556,0.25,9.683718820667268,11.719122545268268,43.09594392357732,0.0,18.071567003455698,43.09594392357732,29.458268765954838,0.40897898403659344,12.656760964190253,0.8333333333333334,0.6022727272727272,0.45798885126036404,1.0,0.0,0.35048533485355415,0.9545454545454546,0.3342995637853981,0.5019353679767541,0.6477272727272727,0.4166666666666667,2373.9540383833823,590.0056672426391,1789.3540814729422,24.863987235856587,505.85309950721603,968.149473081342,555.8277097460491,-0.4292033702132261,-686.3205851689281,0.16666666666666666,5109.037919477983,1445.6001039655116,4716.750266335228,10.321700671487633,1174.1904708335073,1928.689852627841,1359.85200067886,-0.4906172478475625,-1913.029341264204,0.16666666666666666,2620.210013829371,401.8578970957668,1294.287285908884,-6.346869455143281,299.01200197855513,571.5854930563046,356.1209615129726,-0.4224748608069938,-414.4847004911726,0.08333333333333333,-636.4106,174.17088,462.6093,12.540766,100.12266,233.62744,88.80609,0.3841131213523228,174.42078,0.4166666666666667,65.1665,35.06923,99.41103,2.5249116,18.995264,37.411255,17.829979,0.6742038438806102,59.51272,0.5,-3.0815384,10.904278,38.01139,-0.67352146,11.526504,28.031956,16.888412,-0.289703823813644,-3.6841218,0.08333333333333333,16.520441,11.615856,42.916878,-0.6431987,12.617413,21.357162,19.267862,-0.4549415275187428,-14.659052,0.3333333333333333,9.07226,6.3348665,22.699308,-0.69924504,9.056559,21.688616,14.679159,-0.3106465397993638,-4.0944753,0.3333333333333333,0.09189120205965907,0.039289601566818926,0.10489169034090909,-0.0022880617252066114,0.027246823130883772,0.0584383877840909,0.030595454934461853,-0.7022588916176805,-0.0687810724431818,0.25,0.7264220540066568,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-06-01-01-01-07.wav,Fear
3.4034013605442177,12,0.031108333,0.029797051,0.080535784,3.8253334e-06,0.019825578,0.0396617,0.020544417,0.18854909030226116,0.014802236,0.5833333333333334,202.1307522282194,171.34671944098213,366.47016174148257,0.0,143.94141601677072,360.5409981541989,206.83411139026325,0.1996819106011772,104.31428994351238,0.6666666666666666,8.979991611046122,13.769827952502618,51.389740348529976,1.6148698540002277e-16,18.62173623234128,46.610524662671175,32.910122616473714,-0.050877577341790686,2.1983633337756157,0.3333333333333333,0.29924242424242425,0.3068649421905966,0.8181818181818182,-5.046468293750712e-18,0.26786295653953474,0.5,0.4034971094758572,0.13051615368091313,0.0909090909090909,0.5,3255.982862528472,546.666531206166,1538.8907112371007,-4.329014221700618,622.5436323027168,1093.8939980562095,989.7729900116411,-0.4307755799379533,-570.9703593025774,0.16666666666666666,6215.020751953126,1028.3084411525967,4093.266157670455,160.8761621900827,1120.42966804775,1862.132679332386,1797.9114294282492,0.11499120032134161,195.3893488103704,0.9166666666666666,2655.0042359185,358.03316496466357,1293.963515668122,112.0511872162288,269.4147301365907,748.1389878906853,432.4667178511069,0.7621836416066724,590.8660121915677,0.9166666666666666,-502.20212,299.7205,886.92706,23.314106,177.88158,333.54062,117.06108,0.21852548172399966,158.0451,0.5833333333333334,35.368263,21.702625,65.103004,3.707995,14.576579,24.052847,20.746714,0.866016747976873,43.29852,0.75,-18.241848,20.84775,75.83292,1.8166255,16.780293,37.136192,20.868721,0.28912867013350735,17.05164,0.9166666666666666,3.1080215,12.81372,39.180325,0.9649468,15.678073,31.023087,22.258696,-0.18856004982621533,-11.783703,0.16666666666666666,0.42528263,9.538495,29.803934,0.5842873,12.989668,29.803934,19.718527,0.2422090720264665,4.2852716,0.4166666666666667,0.18349572383996213,0.06165572191602531,0.1613547585227273,0.002844944473140496,0.05959866154507847,0.1145907315340909,0.08323564065388728,-0.39553434258352826,-0.05949263139204547,0.9166666666666666,0.88705893662302,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-06-02-02-01-07.wav,Fear
4.337687074829932,16,0.060796477,0.050149824,0.14643525,3.981365e-05,0.04468983,0.11313891,0.06304379,-0.03590022484476459,-0.013427775,0.25,146.47103680839604,147.30795931757706,316.6438654317448,0.0,112.01006184829522,316.6438654317448,167.66318887430523,-0.24100024013768714,-125.49200435229753,0.1875,16.247395378217444,19.88032556198096,64.1824293474221,0.0,15.963231329306884,47.03148146443741,24.218513881111225,-0.19569805023466788,-9.749684323556378,0.4375,0.41761363636363635,0.42616477178036616,1.0,0.0,0.30378693417823366,0.9090909090909091,0.4123248796464297,-0.1945013441866457,-0.3181818181818182,0.25,2465.5509217015124,889.8423524332762,2804.5404120982494,-26.50239793864762,645.9267295709681,1674.7396285511034,835.0368213299543,-0.5473673003808404,-1105.3427644565636,0.375,4351.756355979226,1129.2607818185922,3738.457697088068,-38.498757102272734,959.2695014259834,2003.566672585227,1326.5800648292754,-0.6166085360996763,-1508.792391690341,0.125,2390.872109906464,180.81580396014604,674.2893489829473,-3.477135922976201,147.83927125293704,247.31263892772517,215.88160412099035,-0.32573052538333275,-94.5486300044422,0.125,-417.39926,250.78838,708.19934,6.261729,139.43848,313.99454,119.05433,0.035240107105034335,18.856934,0.625,48.51058,30.777977,101.274055,1.3312612,24.41048,76.63061,35.745636,0.7007270917632963,53.486115,0.8125,-16.704775,24.1272,80.493,1.6361749,15.786149,28.958227,20.05719,0.44243279133166263,31.415577,0.875,11.602807,11.769755,40.18863,0.72005534,13.08297,25.524075,17.961134,0.10608778940715903,-0.06211567,0.4375,5.8745565,13.5997305,45.370987,0.49646732,13.101921,26.70516,17.952488,0.34579288565670474,9.012331,0.4375,0.12922529740767047,0.07767930377995358,0.2778098366477273,-0.005107717803030302,0.05841314661025197,0.16273082386363635,0.08104296755156427,-0.578714174679626,-0.09898792613636363,0.375,0.7352941428428094,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-05-02-02-02-07.wav,Anger
3.53687074829932,13,0.0029855403,0.0028556797,0.0069492217,1.8630495e-06,0.0018623443,0.0037028198,0.0021384968,-0.015336514093249869,0.00018546381,0.38461538461538464,102.79813704192043,124.6917966870106,478.4424394559645,7.823238731159993,183.18078810854743,478.4424394559645,337.39322978907614,0.3774239360755006,165.72236272854812,0.6923076923076923,7.697037074425904,9.93449630126464,27.86731398396917,0.6466613848028532,9.643277261964267,27.86731398396917,14.102650117323643,0.01158075258399779,3.381292370848306,0.3076923076923077,0.4335664335664336,0.3957078140082548,0.9545454545454546,0.07575757575757576,0.36094331059307866,0.8181818181818182,0.5276974376973412,0.467584937879995,0.4545454545454546,0.5384615384615384,2823.5768545697324,937.9705218355883,3048.5736136932446,155.8771292573381,962.7572268282295,1524.8124595060797,1385.7396413670888,0.3711375643254967,1075.042381350262,0.38461538461538464,5209.6799196896845,1891.5590936820395,5724.406294389206,390.73791503906256,1533.7628800825519,3334.710138494318,2088.1607729726825,0.5703865591505489,2954.086303710939,0.9230769230769231,2335.6077957223956,684.6654492527747,2081.6137834470073,173.4678152872506,369.7951614225831,1170.3725806554803,570.4460609499619,0.8901145603659155,1494.6450442256755,0.9230769230769231,-706.0316,260.30402,724.62354,22.108973,149.1685,399.19617,139.73344,0.30853891272624273,209.71051,0.3076923076923077,57.838432,45.02456,134.03706,3.7472284,36.589027,68.104805,48.65043,0.5488349809658223,53.292583,0.6923076923076923,11.340013,13.053039,45.855843,1.6222764,15.679312,33.78594,23.957834,0.34392193210634037,13.343665,0.38461538461538464,15.828127,15.144648,51.682793,1.2774721,14.751426,32.00335,21.29263,-0.07569451125561052,-8.244067,0.38461538461538464,6.264963,7.798096,30.34747,0.51953477,9.28937,15.928257,14.672308,0.28016194436718933,2.1637597,0.5384615384615384,0.17250669252622378,0.1467244908055306,0.436279296875,0.03618090080492425,0.08888983967811855,0.19502397017045453,0.09612261645098537,0.7259879355279524,0.2786865234375,0.9230769230769231,0.46828256346863745,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-07-01-02-02-07.wav,Disgust
3.5369160997732427,13,0.0018288147,0.0016883127,0.004951908,2.607186e-06,0.0014030569,0.0035743776,0.0018745332,-0.049597157251190294,-0.000111209985,0.3076923076923077,64.25799722199221,70.23602107737756,156.20056721860325,0.0,57.26614456957266,154.86686255710075,84.55205773767177,-0.16633494825875042,-38.716715639275186,0.3076923076923077,5.000765259225267,5.778959071337936,13.293989023939977,0.0,6.4320514605499515,13.293989023939977,10.983383892728646,-0.12195891739186004,-3.3061607794811496,0.6153846153846154,0.3251748251748252,0.3864545980321147,1.0,0.0,0.37802954393559546,0.8636363636363636,0.5654064447666133,-0.04352552069126125,-0.13636363636363635,0.5384615384615384,2918.198376243812,1194.0950972300611,3658.581917079954,-122.50098934822317,899.1391064462397,1630.6861269840874,1204.3385439802169,-0.6066962684835581,-1707.3913849780902,0.07692307692307693,5598.745748880026,2259.670734851597,6469.259366122158,-71.98125665838063,1722.2939705686888,2821.8283913352275,2155.6279911559627,-0.35029113028221903,-1905.5661288174706,0.07692307692307693,2573.3110156230905,467.59380700836095,1344.741718051147,17.57112320363501,342.66401941536395,778.6205519307639,422.77657203793024,-0.0174772827448099,-21.808788890680717,0.9230769230769231,-726.4424,210.0097,636.3731,16.778921,130.0896,357.51807,131.38873,0.38118743792365717,217.74854,0.3076923076923077,80.160904,46.230236,141.76979,4.970671,37.335526,67.21893,51.5627,0.6234642810748888,70.16726,0.6923076923076923,10.324659,10.292662,28.704409,2.1172383,10.015611,25.17219,16.303627,0.7851917954624396,20.781357,0.8461538461538461,11.859511,11.506548,35.26777,0.1437078,10.56692,19.725742,13.029392,0.1220634059989814,0.10608435,0.46153846153846156,7.799531,10.615885,39.657078,0.3128775,10.108777,20.886036,13.878517,0.4038445028270169,9.474079,0.5384615384615384,0.229475114729021,0.15130762789819022,0.5602805397727273,-0.0182828036221591,0.1434101539830011,0.3578213778409091,0.19078337402789014,-0.37061283493445946,-0.1381946910511363,0.0,0.8948396451155874,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-04-01-02-01-07.wav,Sad
3.937278911564626,14,0.0039108074,0.0032641217,0.009888538,-2.1365104e-05,0.0021951033,0.004175145,0.0030106248,0.020035965495769515,0.00047174806,0.42857142857142855,90.06111913279993,92.00649972497308,211.34384590810987,0.0,96.54985185836662,211.29508946363973,155.75301066799162,-0.12020069629654913,-11.348456913918248,0.2857142857142857,7.448295243264765,8.400192303315656,26.530453080777036,0.0,10.926286728454683,17.212100469368597,20.016056652870855,-0.07579758604004658,-0.5647737734553417,0.35714285714285715,0.34415584415584416,0.37115374447904514,1.0,0.0,0.38938554950917315,0.7727272727272727,0.6193616192718089,0.028210585947007923,0.0909090909090909,0.5,2563.3165468558846,796.0302129463101,2459.225663667754,11.893663062665242,486.90238373599874,1120.0404390066337,517.261871826993,-0.5341377379204194,-1107.2722841136524,0.14285714285714285,5056.49247602983,1643.7593375518509,5223.26993075284,118.0938080474213,1133.9409141988742,3170.76416015625,1265.1470603011471,-0.2572831311792118,-1245.010653409091,0.9285714285714286,2373.5165887574217,437.2923619334166,1426.7220183145505,58.05753166608869,318.5813432127969,878.3211566762147,383.6903038895642,0.016185171923913506,-6.262565837635066,0.9285714285714286,-585.3046,122.48978,400.36462,-13.873225,71.11301,154.5989,77.46192,-0.2712582986893964,-62.164246,0.42857142857142855,84.93046,41.041103,115.490486,2.2552454,19.965458,48.5476,19.333769,0.7026986126912361,72.830505,0.7142857142857143,-10.785959,21.117302,67.42516,4.8436146,11.420223,26.73808,14.434113,0.8207062485336053,48.88856,0.7857142857142857,15.524287,9.262999,28.851711,-0.7953497,10.701442,22.93394,15.382536,-0.4338476855830417,-11.583819,0.2857142857142857,13.047546,10.808639,38.897354,-1.7473191,13.793654,29.441713,19.76662,-0.31954613098799045,-8.009156,0.2857142857142857,0.18110795454545459,0.1073867027855606,0.33826793323863635,0.01431210391171329,0.07600669336059661,0.16976651278409094,0.07543154600598424,-0.1318428871816867,-0.06031383167613638,0.9285714285714286,0.6795764276666633,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-04-02-01-01-07.wav,Sad
4.404399092970522,16,0.005542682,0.004499385,0.013887183,1.4893461e-06,0.0037154478,0.009353773,0.005066609,-0.10678263912191914,-0.001253437,0.25,121.36232828173061,143.29154228001616,459.7716489401387,-3.3528341941302946,173.9525613712996,459.7716489401387,254.5386312887087,-0.5977998020841037,-200.98968419900206,0.125,7.880092521261934,8.060897258125161,25.570146165455252,-0.03612510918051536,9.742531836466744,25.570146165455252,15.79059240832162,-0.19053854862853933,-2.864891247897384,0.4375,0.4630681818181818,0.37559138973817613,1.0,-0.0393939393939394,0.4273264526721364,0.8181818181818182,0.6696817186677266,-0.42907571497326974,-0.35454545454545455,0.625,2950.8396576460927,959.931263196893,2962.6511579051685,-72.13734541690317,441.2729999576061,832.7377879405612,475.62662001731854,-0.7230663642990249,-1756.7376239101022,0.0,5673.295523903586,1831.0076606156983,5432.239879261364,-48.64546342329528,1008.4215434411857,2669.138405539772,1139.3085039817154,-0.5254843781489468,-2423.170498934659,0.0,2684.8596668781897,369.8540009912163,1125.6246529482273,0.8386335198290301,205.53839135550598,484.20772812742916,201.84322071479335,-0.21725920046677555,-166.55536979667568,0.9375,-588.8645,198.48422,588.5238,9.642625,115.15739,288.56323,118.44386,0.19296338703223673,97.5271,0.25,65.59496,41.243233,122.431885,3.8734193,19.634508,44.473206,24.401142,0.7989176774790352,86.04918,0.75,13.034095,11.877415,40.910667,0.2829877,13.698252,38.65687,20.633648,0.3329788328307038,12.681164,0.8125,25.795776,15.861038,53.71759,-0.14210688,16.981302,37.289246,23.387657,-0.21223612162731267,-15.244755,0.25,6.0513434,9.548167,33.73053,0.2989437,10.587057,26.234098,15.013515,0.3347182564485051,4.7263713,0.25,0.19117181951349432,0.13351169038106328,0.4438698508522727,-0.010490648674242419,0.07063155106308497,0.14564098011363638,0.05701379138051956,-0.5470015498891235,-0.18954190340909088,0.0,-0.14096225121337344,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-07-02-01-02-07.wav,Disgust
4.104126984126984,15,0.017004872,0.0130165,0.033350304,7.5915996e-05,0.008183041,0.019803837,0.00961473,0.17837969108521998,0.0061631408,0.6666666666666666,82.46744094261379,101.50174822728079,227.88660936681254,0.0,78.1947372473465,227.88660936681254,113.74933943139419,0.2575062922368406,75.45743745871444,0.4,7.663690083632236,9.568379143199197,24.155859626231166,0.0,7.565818363696722,17.967182273769392,11.704141612396786,0.2882744422122398,8.008615466271086,0.5333333333333333,0.3787878787878788,0.4699412854324492,1.0,0.0,0.334462863887686,1.0,0.45559319805130616,0.2537219233231815,0.3363636363636363,0.4,2321.2276954354697,680.1406497520372,1884.484574896967,-75.85549211508348,277.0978355225971,603.8763012884756,303.9429427926167,-0.8561916627474155,-1409.5705916811444,0.26666666666666666,4461.549183238636,1269.114217856746,4069.2859996448865,-123.64113547585225,623.4538051753298,1148.1112393465914,779.6176976672518,-0.8746239195580755,-2658.176047585227,0.13333333333333333,2346.1988937739247,260.33127885942866,854.4265504172993,-9.448321846789895,195.13582386144614,422.5609498684546,253.22662714634671,-0.6985747083990197,-418.60481872267155,0.13333333333333333,-473.2489,187.14827,483.0743,6.793893,100.9145,241.71948,93.579254,0.25847862165366614,116.526184,0.26666666666666666,80.2434,26.661213,95.88026,2.190501,15.801449,32.4002,21.517426,0.7903105756748449,54.38668,0.7333333333333333,-19.385271,11.551318,45.363358,2.1155305,11.287816,26.632833,15.117476,0.4176131914316843,12.783533,0.9333333333333333,11.059889,11.972554,38.685356,-0.11176797,13.624398,29.714272,19.585758,-0.27340249385799564,-12.316163,0.2,7.154032,7.5199513,24.407198,0.3478525,10.175871,24.407198,16.256304,0.2422225838087933,1.3676801,0.8,0.11947650331439394,0.07492724904829348,0.20618785511363635,-0.013499074168019478,0.021961817580339972,0.06733842329545454,0.030679713870112785,-0.952657764438034,-0.16696555397727275,0.06666666666666667,0.7623318042633047,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-03-02-01-01-07.wav,Happy
3.4034013605442177,12,0.004527046,0.004146378,0.011127721,3.5618048e-06,0.0029810476,0.006000341,0.0034173455,0.1857931699714663,0.0021538232,0.5833333333333334,98.16157749133889,86.57241111810255,190.94195297117702,0.0,65.24857780919196,180.00468130685172,87.0810521036624,0.08020747265137484,18.730186078720784,0.5833333333333334,8.871579036307123,14.520477921001406,53.59217292156322,7.266914343001025e-16,18.377476601496745,46.95748588264435,30.325103586824916,0.2622399065360903,13.982297162964995,0.6666666666666666,0.4431818181818182,0.41333030635166396,1.0,0.0,0.2822044806440309,0.6818181818181818,0.3602111410210718,0.22167050106537164,0.26136363636363635,0.5,2698.7919845863294,936.0101301940183,2816.9644266193955,-123.74587541730824,535.4429347981636,1290.1375781334225,689.1044086152482,-0.7317314062460321,-1624.857294413956,0.0,5159.608320756392,1804.0663789528087,5331.425337357954,-38.617397339876,1164.6055841857308,2189.0458540482955,1257.9723167633776,-0.5480837350892468,-2650.541548295453,0.16666666666666666,2421.1047775071606,470.4252522209839,1395.6751591752914,22.710073832516795,316.71865840179476,543.1700131827372,288.95867935689677,-0.4016824320753327,-549.7691396820378,0.16666666666666666,-597.4655,157.68625,436.3903,1.680592,109.464264,242.693,121.62162,0.30688344866416595,143.08173,0.3333333333333333,77.68402,45.19011,152.01805,7.305478,25.680529,50.374958,33.16386,0.7706857569922951,83.75511,0.6666666666666666,-12.202991,13.486149,45.089157,2.875782,16.052698,40.54413,23.333076,0.02845261543583511,1.3756104,0.9166666666666666,16.769808,12.544573,37.74326,-2.0163033,12.059526,20.981548,16.000566,-0.5645306957682824,-17.249653,0.0,7.372334,9.582123,30.434704,-0.57869154,13.915646,29.449562,21.515503,-0.010136219692597044,1.4256964,0.4166666666666667,0.1816128817471591,0.10200156085645495,0.32042347301136365,-0.008942407024793387,0.06938956542012786,0.11958451704545456,0.09941077341582578,-0.655774916219605,-0.17512650923295456,0.16666666666666666,0.9380269413407831,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-03-01-02-01-07.wav,Happy
